seed,iteration,best_obj_val,kernel
8,243,0.6226999333412095,SBO-M12
8,244,0.6226999333412095,SBO-M12
8,245,0.6226999333412095,SBO-M12
8,246,0.6226999333412095,SBO-M12
8,247,0.6226999333412095,SBO-M12
8,248,0.6226999333412095,SBO-M12
8,249,0.6226999333412095,SBO-M12
8,250,0.6226999333412095,SBO-M12
8,251,0.6226999333412095,SBO-M12
8,252,0.6226999333412095,SBO-M12
8,253,0.6226999333412095,SBO-M12
8,254,0.6226999333412095,SBO-M12
8,255,0.6226999333412095,SBO-M12
8,256,0.6226999333412095,SBO-M12
8,257,0.6226999333412095,SBO-M12
8,258,0.6226999333412095,SBO-M12
8,259,0.6226999333412095,SBO-M12
8,260,0.6226999333412095,SBO-M12
8,261,0.6226999333412095,SBO-M12
8,262,0.6226999333412095,SBO-M12
8,263,0.6226999333412095,SBO-M12
8,264,0.6226999333412095,SBO-M12
8,265,0.6226999333412095,SBO-M12
8,266,0.6226999333412095,SBO-M12
8,267,0.6226999333412095,SBO-M12
8,268,0.6226999333412095,SBO-M12
8,269,0.6226999333412095,SBO-M12
8,270,0.6226999333412095,SBO-M12
8,271,0.6226999333412095,SBO-M12
8,272,0.6226999333412095,SBO-M12
8,273,0.6226999333412095,SBO-M12
8,274,0.6226999333412095,SBO-M12
8,275,0.6226999333412095,SBO-M12
8,276,0.6226999333412095,SBO-M12
8,277,0.6226999333412095,SBO-M12
8,278,0.6226999333412095,SBO-M12
8,279,0.6226999333412095,SBO-M12
8,280,0.6226999333412095,SBO-M12
8,281,0.6226999333412095,SBO-M12
8,282,0.6226999333412095,SBO-M12
8,283,0.6226999333412095,SBO-M12
8,284,0.6226999333412095,SBO-M12
8,285,0.6226999333412095,SBO-M12
8,286,0.6226999333412095,SBO-M12
8,287,0.6226999333412095,SBO-M12
8,288,0.6226999333412095,SBO-M12
8,289,0.6226999333412095,SBO-M12
8,290,0.6226999333412095,SBO-M12
8,291,0.6226999333412095,SBO-M12
8,292,0.6226999333412095,SBO-M12
8,293,0.6226999333412095,SBO-M12
8,294,0.6226999333412095,SBO-M12
8,295,0.6226999333412095,SBO-M12
8,296,0.6226999333412095,SBO-M12
8,297,0.6226999333412095,SBO-M12
8,298,0.6226999333412095,SBO-M12
8,299,0.6226999333412095,SBO-M12
8,300,0.6226999333412095,SBO-M12
6,1,-11.721706015452614,SBO-M12
6,2,-11.721706015452614,SBO-M12
6,3,-10.66118033487794,SBO-M12
6,4,-10.17645416118988,SBO-M12
6,5,-9.421494137745809,SBO-M12
6,6,-7.82586916977192,SBO-M12
6,7,-7.82586916977192,SBO-M12
6,8,-5.125431779128826,SBO-M12
6,9,-4.288101278622786,SBO-M12
6,10,-4.288101278622786,SBO-M12
6,11,-4.288101278622786,SBO-M12
6,12,-4.288101278622786,SBO-M12
6,13,-4.162361711557665,SBO-M12
6,14,-3.794027987324148,SBO-M12
6,15,-3.2474645558385777,SBO-M12
6,16,-3.2474645558385777,SBO-M12
6,17,-3.014961089937368,SBO-M12
6,18,-3.014961089937368,SBO-M12
6,19,-3.014961089937368,SBO-M12
6,20,-2.7703984474317487,SBO-M12
6,21,-2.7703984474317487,SBO-M12
6,22,-2.7703984474317487,SBO-M12
6,23,-2.681410254498177,SBO-M12
6,24,-2.681410254498177,SBO-M12
6,25,-2.668801977514548,SBO-M12
6,26,-2.668801977514548,SBO-M12
6,27,-2.5944632448444382,SBO-M12
6,28,-2.496832931924973,SBO-M12
6,29,-2.496832931924973,SBO-M12
6,30,-2.496832931924973,SBO-M12
6,31,-2.496832931924973,SBO-M12
6,32,-2.434104317413333,SBO-M12
6,33,-2.434104317413333,SBO-M12
6,34,-2.434104317413333,SBO-M12
6,35,-2.434104317413333,SBO-M12
6,36,-2.434104317413333,SBO-M12
6,37,-2.434104317413333,SBO-M12
6,38,-2.434104317413333,SBO-M12
6,39,-2.401052689666705,SBO-M12
6,40,-2.401052689666705,SBO-M12
6,41,-2.365361141961268,SBO-M12
6,42,-2.365361141961268,SBO-M12
6,43,-2.365361141961268,SBO-M12
6,44,-2.365361141961268,SBO-M12
6,45,-2.341974773326381,SBO-M12
6,46,-1.839866471908426,SBO-M12
6,47,-1.6464027563101942,SBO-M12
6,48,-1.6061441755341708,SBO-M12
6,49,-1.6057451007335422,SBO-M12
6,50,-1.5831320227031205,SBO-M12
6,51,-1.5831320227031205,SBO-M12
6,52,-1.5831320227031205,SBO-M12
6,53,-1.5831320227031205,SBO-M12
6,54,-1.5831320227031205,SBO-M12
6,55,-1.5831320227031205,SBO-M12
6,56,-1.5831320227031205,SBO-M12
6,57,-1.5724499533398228,SBO-M12
6,58,-1.5724499533398228,SBO-M12
6,59,-1.5724499533398228,SBO-M12
6,60,-1.5628373418889927,SBO-M12
6,61,-1.5628373418889927,SBO-M12
6,62,-1.5628373418889927,SBO-M12
6,63,-1.5628373418889927,SBO-M12
6,64,-1.5628373418889927,SBO-M12
6,65,-1.5628373418889927,SBO-M12
6,66,-1.5628373418889927,SBO-M12
6,67,-1.5628373418889927,SBO-M12
6,68,-1.5628373418889927,SBO-M12
6,69,-1.5518451946314735,SBO-M12
6,70,-1.5518451946314735,SBO-M12
6,71,-1.5518451946314735,SBO-M12
6,72,-1.5518451946314735,SBO-M12
6,73,-1.5518451946314735,SBO-M12
6,74,-1.5518451946314735,SBO-M12
6,75,-1.5518451946314735,SBO-M12
6,76,-1.5518451946314735,SBO-M12
6,77,-1.5518451946314735,SBO-M12
6,78,-1.5518451946314735,SBO-M12
6,79,-1.5518451946314735,SBO-M12
6,80,-1.5396205688586957,SBO-M12
6,81,-1.5396205688586957,SBO-M12
6,82,-1.5396205688586957,SBO-M12
6,83,-1.5396205688586957,SBO-M12
6,84,-1.5396205688586957,SBO-M12
6,85,-1.5396205688586957,SBO-M12
6,86,-1.5396205688586957,SBO-M12
6,87,-1.5396205688586957,SBO-M12
6,88,-1.5396205688586957,SBO-M12
6,89,-1.5396205688586957,SBO-M12
6,90,-1.5396205688586957,SBO-M12
6,91,-1.5396205688586957,SBO-M12
6,92,-1.5396205688586957,SBO-M12
6,93,-1.5396205688586957,SBO-M12
6,94,-1.5396205688586957,SBO-M12
6,95,-1.5396205688586957,SBO-M12
6,96,-1.5346371361754263,SBO-M12
6,97,-1.5346371361754263,SBO-M12
6,98,-1.5318061149655726,SBO-M12
6,99,-1.5318061149655726,SBO-M12
6,100,-1.5318061149655726,SBO-M12
6,101,-1.5318061149655726,SBO-M12
6,102,-1.5318061149655726,SBO-M12
6,103,-1.5318061149655726,SBO-M12
6,104,-1.5269825380037163,SBO-M12
6,105,-1.5269825380037163,SBO-M12
6,106,-1.5269825380037163,SBO-M12
6,107,-1.5269825380037163,SBO-M12
6,108,-1.5269825380037163,SBO-M12
6,109,-1.5269825380037163,SBO-M12
6,110,-1.5269825380037163,SBO-M12
6,111,-1.5260512135372446,SBO-M12
6,112,-1.5260512135372446,SBO-M12
6,113,-1.5260512135372446,SBO-M12
6,114,-1.5260512135372446,SBO-M12
6,115,-1.5260512135372446,SBO-M12
6,116,-1.5251137800260093,SBO-M12
6,117,-1.5251137800260093,SBO-M12
6,118,-1.5251137800260093,SBO-M12
6,119,-1.514227201747235,SBO-M12
6,120,-1.514227201747235,SBO-M12
6,121,-1.514227201747235,SBO-M12
6,122,-1.514227201747235,SBO-M12
6,123,-1.514227201747235,SBO-M12
6,124,-1.5110172987372614,SBO-M12
6,125,-1.504085586678797,SBO-M12
6,126,-1.504085586678797,SBO-M12
6,127,-1.504085586678797,SBO-M12
6,128,-1.504085586678797,SBO-M12
6,129,-1.504085586678797,SBO-M12
6,130,-1.5021732460498516,SBO-M12
6,131,-1.487341909904675,SBO-M12
6,132,-1.4531532278465704,SBO-M12
6,133,-1.4531532278465704,SBO-M12
6,134,-1.4531532278465704,SBO-M12
6,135,-1.4531532278465704,SBO-M12
6,136,-1.4531532278465704,SBO-M12
6,137,-1.4531532278465704,SBO-M12
6,138,-1.4531532278465704,SBO-M12
6,139,-1.4531532278465704,SBO-M12
6,140,-1.4531532278465704,SBO-M12
6,141,-1.4531532278465704,SBO-M12
6,142,-1.4531532278465704,SBO-M12
6,143,-1.4531532278465704,SBO-M12
6,144,-1.4531532278465704,SBO-M12
6,145,-1.4531532278465704,SBO-M12
6,146,-1.4531532278465704,SBO-M12
6,147,-1.4531532278465704,SBO-M12
6,148,-1.4531532278465704,SBO-M12
6,149,-1.4531532278465704,SBO-M12
6,150,-1.4531532278465704,SBO-M12
6,151,-1.4531532278465704,SBO-M12
6,152,-1.4531532278465704,SBO-M12
6,153,-1.4531532278465704,SBO-M12
6,154,-1.4531532278465704,SBO-M12
6,155,-1.4531532278465704,SBO-M12
6,156,-1.4531532278465704,SBO-M12
6,157,-1.4531532278465704,SBO-M12
6,158,-1.4531532278465704,SBO-M12
6,159,-1.4531532278465704,SBO-M12
6,160,-1.4531532278465704,SBO-M12
6,161,-1.4531532278465704,SBO-M12
6,162,-1.4531532278465704,SBO-M12
6,163,-1.4531532278465704,SBO-M12
6,164,-1.4531532278465704,SBO-M12
6,165,-1.4531532278465704,SBO-M12
6,166,-1.4531532278465704,SBO-M12
6,167,-1.4531532278465704,SBO-M12
6,168,-1.4531532278465704,SBO-M12
6,169,-1.4531532278465704,SBO-M12
6,170,-1.4531532278465704,SBO-M12
6,171,-1.4531532278465704,SBO-M12
6,172,-1.4531532278465704,SBO-M12
6,173,-1.4531532278465704,SBO-M12
6,174,-1.4531532278465704,SBO-M12
6,175,-1.4531532278465704,SBO-M12
6,176,-1.4531532278465704,SBO-M12
6,177,-1.4531532278465704,SBO-M12
6,178,-1.4531532278465704,SBO-M12
6,179,-1.4531532278465704,SBO-M12
6,180,-1.4531532278465704,SBO-M12
6,181,-1.4506825061937558,SBO-M12
6,182,-1.4506825061937558,SBO-M12
6,183,-1.4506825061937558,SBO-M12
6,184,-1.4506825061937558,SBO-M12
6,185,-1.4506825061937558,SBO-M12
6,186,-1.4506825061937558,SBO-M12
6,187,-1.4506825061937558,SBO-M12
6,188,-1.4506825061937558,SBO-M12
6,189,-1.4506825061937558,SBO-M12
6,190,-1.4506825061937558,SBO-M12
6,191,-1.4506825061937558,SBO-M12
6,192,-1.4506825061937558,SBO-M12
6,193,-1.4506825061937558,SBO-M12
6,194,-1.4506825061937558,SBO-M12
6,195,-1.4506825061937558,SBO-M12
6,196,-1.4506825061937558,SBO-M12
6,197,-1.4506825061937558,SBO-M12
6,198,-1.4506825061937558,SBO-M12
6,199,-1.4506825061937558,SBO-M12
6,200,-1.4506825061937558,SBO-M12
6,201,-1.4506825061937558,SBO-M12
6,202,-1.4506825061937558,SBO-M12
6,203,-1.4506825061937558,SBO-M12
6,204,-1.4506825061937558,SBO-M12
6,205,-1.4506825061937558,SBO-M12
6,206,-1.4506825061937558,SBO-M12
6,207,-1.4506825061937558,SBO-M12
6,208,-1.4506825061937558,SBO-M12
6,209,-1.4506825061937558,SBO-M12
6,210,-1.4506825061937558,SBO-M12
6,211,-1.398416266074218,SBO-M12
6,212,-1.398416266074218,SBO-M12
6,213,-1.398416266074218,SBO-M12
6,214,-1.398416266074218,SBO-M12
6,215,-1.39798009895254,SBO-M12
6,216,-1.39798009895254,SBO-M12
6,217,-1.3970390497937697,SBO-M12
6,218,-1.3970390497937697,SBO-M12
6,219,-1.3970390497937697,SBO-M12
6,220,-1.3970390497937697,SBO-M12
6,221,-1.3970390497937697,SBO-M12
6,222,-1.3970390497937697,SBO-M12
6,223,-1.3970390497937697,SBO-M12
6,224,-1.3970390497937697,SBO-M12
6,225,-1.3970390497937697,SBO-M12
6,226,-1.395672156273843,SBO-M12
6,227,-1.395672156273843,SBO-M12
6,228,-1.3838836335047835,SBO-M12
6,229,-1.3838836335047835,SBO-M12
6,230,-1.3838836335047835,SBO-M12
6,231,-1.3838836335047835,SBO-M12
6,232,-1.3838836335047835,SBO-M12
6,233,-1.3838836335047835,SBO-M12
6,234,-1.3838836335047835,SBO-M12
6,235,-1.3838836335047835,SBO-M12
6,236,-1.3838836335047835,SBO-M12
6,237,-1.3838836335047835,SBO-M12
6,238,-1.3838836335047835,SBO-M12
6,239,-1.3838836335047835,SBO-M12
6,240,-1.3838836335047835,SBO-M12
6,241,-1.3838836335047835,SBO-M12
6,242,-1.3838836335047835,SBO-M12
6,243,-1.3838836335047835,SBO-M12
6,244,-1.3838836335047835,SBO-M12
6,245,-1.3838836335047835,SBO-M12
6,246,-1.3838836335047835,SBO-M12
6,247,-1.3838836335047835,SBO-M12
6,248,-1.3838836335047835,SBO-M12
6,249,-1.3838836335047835,SBO-M12
6,250,-1.3838836335047835,SBO-M12
6,251,-1.3838836335047835,SBO-M12
6,252,-1.3838836335047835,SBO-M12
6,253,-1.3834095537814743,SBO-M12
6,254,-1.3825842692804455,SBO-M12
6,255,-1.3825842692804455,SBO-M12
6,256,-1.3825842692804455,SBO-M12
6,257,-1.3825842692804455,SBO-M12
6,258,-1.3825842692804455,SBO-M12
6,259,-1.3825842692804455,SBO-M12
6,260,-1.3825842692804455,SBO-M12
6,261,-1.3825842692804455,SBO-M12
6,262,-1.3825842692804455,SBO-M12
6,263,-1.3825842692804455,SBO-M12
6,264,-1.3825842692804455,SBO-M12
6,265,-1.3825842692804455,SBO-M12
6,266,-1.3825842692804455,SBO-M12
6,267,-1.3825842692804455,SBO-M12
6,268,-1.379828568385216,SBO-M12
6,269,-1.379828568385216,SBO-M12
6,270,-1.379828568385216,SBO-M12
6,271,-1.379828568385216,SBO-M12
6,272,-1.379828568385216,SBO-M12
6,273,-1.379828568385216,SBO-M12
6,274,-1.379828568385216,SBO-M12
6,275,-1.3792718188008308,SBO-M12
6,276,-1.3786130112628197,SBO-M12
6,277,-1.3786130112628197,SBO-M12
6,278,-1.3786130112628197,SBO-M12
6,279,-1.3786130112628197,SBO-M12
6,280,-1.3786130112628197,SBO-M12
6,281,-1.3786130112628197,SBO-M12
6,282,-1.3786130112628197,SBO-M12
6,283,-1.3786130112628197,SBO-M12
6,284,-1.3786130112628197,SBO-M12
6,285,-1.3767944463475867,SBO-M12
6,286,-1.3767944463475867,SBO-M12
6,287,-1.3767944463475867,SBO-M12
6,288,-1.3767944463475867,SBO-M12
6,289,-1.3767944463475867,SBO-M12
6,290,-1.3767944463475867,SBO-M12
6,291,-1.3767944463475867,SBO-M12
6,292,-1.3767944463475867,SBO-M12
6,293,-1.3767944463475867,SBO-M12
6,294,-1.3767944463475867,SBO-M12
6,295,-1.3767944463475867,SBO-M12
6,296,-1.3767944463475867,SBO-M12
6,297,-1.3767944463475867,SBO-M12
6,298,-1.3767944463475867,SBO-M12
6,299,-1.3767944463475867,SBO-M12
6,300,-1.3767944463475867,SBO-M12
7,1,-12.695790430536109,SBO-M12
7,2,-12.695790430536109,SBO-M12
7,3,-12.695790430536109,SBO-M12
7,4,-11.995144320973337,SBO-M12
7,5,-11.995144320973337,SBO-M12
7,6,-11.995144320973337,SBO-M12
7,7,-11.995144320973337,SBO-M12
7,8,-11.995144320973337,SBO-M12
7,9,-11.995144320973337,SBO-M12
7,10,-10.62688684779098,SBO-M12
7,11,-10.028627440192228,SBO-M12
7,12,-10.028627440192228,SBO-M12
7,13,-10.028627440192228,SBO-M12
7,14,-10.028627440192228,SBO-M12
7,15,-10.028627440192228,SBO-M12
7,16,-10.028627440192228,SBO-M12
7,17,-8.731555464037946,SBO-M12
7,18,-7.327116600372555,SBO-M12
7,19,-7.327116600372555,SBO-M12
7,20,-6.259818909678756,SBO-M12
7,21,-5.578140276648574,SBO-M12
7,22,-5.578140276648574,SBO-M12
7,23,-5.578140276648574,SBO-M12
7,24,-5.578140276648574,SBO-M12
7,25,-5.055323765251863,SBO-M12
7,26,-5.055323765251863,SBO-M12
7,27,-3.984611250920538,SBO-M12
7,28,-3.769225227045801,SBO-M12
7,29,-3.769225227045801,SBO-M12
7,30,-3.769225227045801,SBO-M12
7,31,-3.769225227045801,SBO-M12
7,32,-3.769225227045801,SBO-M12
7,33,-3.769225227045801,SBO-M12
7,34,-3.769225227045801,SBO-M12
7,35,-3.769225227045801,SBO-M12
7,36,-3.667050352958297,SBO-M12
7,37,-3.667050352958297,SBO-M12
7,38,-3.667050352958297,SBO-M12
7,39,-3.3729361568037,SBO-M12
7,40,-3.2330593673326256,SBO-M12
7,41,-3.2330593673326256,SBO-M12
7,42,-3.2330593673326256,SBO-M12
7,43,-3.2330593673326256,SBO-M12
7,44,-3.2330593673326256,SBO-M12
7,45,-3.2330593673326256,SBO-M12
7,46,-3.2330593673326256,SBO-M12
7,47,-3.2330593673326256,SBO-M12
7,48,-3.1718317032541474,SBO-M12
7,49,-3.1117113829221417,SBO-M12
7,50,-3.1117113829221417,SBO-M12
7,51,-3.1117113829221417,SBO-M12
7,52,-2.817876484903479,SBO-M12
7,53,-2.817876484903479,SBO-M12
7,54,-2.817876484903479,SBO-M12
7,55,-2.817876484903479,SBO-M12
7,56,-2.817876484903479,SBO-M12
7,57,-2.817876484903479,SBO-M12
7,58,-2.817876484903479,SBO-M12
7,59,-2.817876484903479,SBO-M12
7,60,-2.817876484903479,SBO-M12
7,61,-2.756286751948946,SBO-M12
7,62,-2.756286751948946,SBO-M12
7,63,-2.756286751948946,SBO-M12
7,64,-2.756286751948946,SBO-M12
7,65,-2.756286751948946,SBO-M12
7,66,-2.756286751948946,SBO-M12
7,67,-2.756286751948946,SBO-M12
7,68,-2.756286751948946,SBO-M12
7,69,-2.756286751948946,SBO-M12
7,70,-2.6723501155021108,SBO-M12
7,71,-2.6723501155021108,SBO-M12
7,72,-2.6723501155021108,SBO-M12
7,73,-2.6723501155021108,SBO-M12
7,74,-2.6723501155021108,SBO-M12
7,75,-2.6723501155021108,SBO-M12
7,76,-2.6723501155021108,SBO-M12
7,77,-2.6723501155021108,SBO-M12
7,78,-2.6723501155021108,SBO-M12
7,79,-2.6723501155021108,SBO-M12
7,80,-2.6723501155021108,SBO-M12
7,81,-2.6723501155021108,SBO-M12
7,82,-2.6723501155021108,SBO-M12
7,83,-2.6723501155021108,SBO-M12
7,84,-2.6723501155021108,SBO-M12
7,85,-2.6723501155021108,SBO-M12
7,86,-2.6723501155021108,SBO-M12
7,87,-2.6723501155021108,SBO-M12
7,88,-2.6723501155021108,SBO-M12
7,89,-2.6723501155021108,SBO-M12
7,90,-2.6723501155021108,SBO-M12
7,91,-2.6723501155021108,SBO-M12
7,92,-2.6723501155021108,SBO-M12
7,93,-2.6723501155021108,SBO-M12
7,94,-2.6723501155021108,SBO-M12
7,95,-2.6723501155021108,SBO-M12
7,96,-2.6723501155021108,SBO-M12
7,97,-2.6723501155021108,SBO-M12
7,98,-2.6723501155021108,SBO-M12
7,99,-2.6723501155021108,SBO-M12
7,100,-2.6530936359894355,SBO-M12
7,101,-2.6530936359894355,SBO-M12
7,102,-2.6530936359894355,SBO-M12
7,103,-2.6530936359894355,SBO-M12
7,104,-2.6530936359894355,SBO-M12
7,105,-2.6530936359894355,SBO-M12
7,106,-2.6530936359894355,SBO-M12
7,107,-2.6235485762644544,SBO-M12
7,108,-2.6235485762644544,SBO-M12
7,109,-2.6235485762644544,SBO-M12
7,110,-2.604210423028162,SBO-M12
7,111,-2.604210423028162,SBO-M12
7,112,-2.604210423028162,SBO-M12
7,113,-2.604210423028162,SBO-M12
7,114,-2.604210423028162,SBO-M12
7,115,-2.604210423028162,SBO-M12
7,116,-2.604210423028162,SBO-M12
7,117,-2.604210423028162,SBO-M12
7,118,-2.604210423028162,SBO-M12
7,119,-2.604210423028162,SBO-M12
7,120,-2.6017825555759835,SBO-M12
7,121,-2.6017825555759835,SBO-M12
7,122,-2.6017825555759835,SBO-M12
7,123,-2.6017825555759835,SBO-M12
7,124,-2.6017825555759835,SBO-M12
7,125,-2.6017825555759835,SBO-M12
7,126,-2.6017825555759835,SBO-M12
7,127,-2.6017825555759835,SBO-M12
7,128,-2.6017825555759835,SBO-M12
7,129,-2.5805759811000506,SBO-M12
7,130,-2.5805759811000506,SBO-M12
7,131,-2.5805759811000506,SBO-M12
7,132,-2.5805759811000506,SBO-M12
7,133,-2.5805759811000506,SBO-M12
7,134,-2.5805759811000506,SBO-M12
7,135,-2.5640870422359985,SBO-M12
7,136,-2.5640870422359985,SBO-M12
7,137,-2.5640870422359985,SBO-M12
7,138,-2.5640870422359985,SBO-M12
7,139,-2.5640870422359985,SBO-M12
7,140,-2.5640870422359985,SBO-M12
7,141,-2.5640870422359985,SBO-M12
7,142,-2.5640870422359985,SBO-M12
7,143,-2.475603406460208,SBO-M12
7,144,-2.475603406460208,SBO-M12
7,145,-2.475603406460208,SBO-M12
7,146,-2.475603406460208,SBO-M12
7,147,-2.475603406460208,SBO-M12
7,148,-2.475603406460208,SBO-M12
7,149,-2.475603406460208,SBO-M12
7,150,-2.475603406460208,SBO-M12
7,151,-2.475603406460208,SBO-M12
7,152,-2.475603406460208,SBO-M12
7,153,-2.475603406460208,SBO-M12
7,154,-2.475603406460208,SBO-M12
7,155,-2.475603406460208,SBO-M12
7,156,-2.475603406460208,SBO-M12
7,157,-2.475603406460208,SBO-M12
7,158,-2.475603406460208,SBO-M12
7,159,-2.475603406460208,SBO-M12
7,160,-2.475603406460208,SBO-M12
7,161,-2.475603406460208,SBO-M12
7,162,-2.475603406460208,SBO-M12
7,163,-2.475603406460208,SBO-M12
7,164,-2.475603406460208,SBO-M12
7,165,-2.475603406460208,SBO-M12
7,166,-2.475603406460208,SBO-M12
7,167,-2.475603406460208,SBO-M12
7,168,-2.475603406460208,SBO-M12
7,169,-2.475603406460208,SBO-M12
7,170,-2.475603406460208,SBO-M12
7,171,-2.475603406460208,SBO-M12
7,172,-2.475603406460208,SBO-M12
7,173,-2.475603406460208,SBO-M12
7,174,-2.475603406460208,SBO-M12
7,175,-2.475603406460208,SBO-M12
7,176,-2.475603406460208,SBO-M12
7,177,-2.475603406460208,SBO-M12
7,178,-2.475603406460208,SBO-M12
7,179,-2.475603406460208,SBO-M12
7,180,-2.475603406460208,SBO-M12
7,181,-2.475603406460208,SBO-M12
7,182,-2.475603406460208,SBO-M12
7,183,-2.475603406460208,SBO-M12
7,184,-2.475603406460208,SBO-M12
7,185,-2.4573452322045446,SBO-M12
7,186,-2.4573452322045446,SBO-M12
7,187,-2.4573452322045446,SBO-M12
7,188,-2.4573452322045446,SBO-M12
7,189,-2.4573452322045446,SBO-M12
7,190,-2.4573452322045446,SBO-M12
7,191,-2.4573452322045446,SBO-M12
7,192,-2.4573452322045446,SBO-M12
7,193,-2.4573452322045446,SBO-M12
7,194,-2.4573452322045446,SBO-M12
7,195,-2.4573452322045446,SBO-M12
7,196,-2.4573452322045446,SBO-M12
7,197,-2.4573452322045446,SBO-M12
7,198,-2.4573452322045446,SBO-M12
7,199,-2.4573452322045446,SBO-M12
7,200,-2.4573452322045446,SBO-M12
7,201,-2.4573452322045446,SBO-M12
7,202,-2.4573452322045446,SBO-M12
7,203,-2.4573452322045446,SBO-M12
7,204,-2.4573452322045446,SBO-M12
7,205,-2.4573452322045446,SBO-M12
7,206,-2.4573452322045446,SBO-M12
7,207,-2.4573452322045446,SBO-M12
7,208,-2.4573452322045446,SBO-M12
7,209,-2.4573452322045446,SBO-M12
7,210,-2.4573452322045446,SBO-M12
7,211,-2.4573452322045446,SBO-M12
7,212,-2.4573452322045446,SBO-M12
7,213,-2.4573452322045446,SBO-M12
7,214,-2.4573452322045446,SBO-M12
7,215,-2.4573452322045446,SBO-M12
7,216,-2.4573452322045446,SBO-M12
7,217,-2.4573452322045446,SBO-M12
7,218,-2.4573452322045446,SBO-M12
7,219,-2.4573452322045446,SBO-M12
7,220,-2.4573452322045446,SBO-M12
7,221,-2.4573452322045446,SBO-M12
7,222,-2.4573452322045446,SBO-M12
7,223,-2.4573452322045446,SBO-M12
7,224,-2.4573452322045446,SBO-M12
7,225,-2.4573452322045446,SBO-M12
7,226,-2.4573452322045446,SBO-M12
7,227,-2.4573452322045446,SBO-M12
7,228,-2.4573452322045446,SBO-M12
7,229,-2.4573452322045446,SBO-M12
7,230,-2.442673097356006,SBO-M12
7,231,-2.442673097356006,SBO-M12
7,232,-2.442673097356006,SBO-M12
7,233,-2.442673097356006,SBO-M12
7,234,-2.442673097356006,SBO-M12
7,235,-2.442673097356006,SBO-M12
7,236,-2.442673097356006,SBO-M12
7,237,-2.442673097356006,SBO-M12
7,238,-2.442673097356006,SBO-M12
7,239,-2.442673097356006,SBO-M12
7,240,-2.442673097356006,SBO-M12
7,241,-2.442673097356006,SBO-M12
7,242,-2.442673097356006,SBO-M12
7,243,-2.442673097356006,SBO-M12
7,244,-2.442673097356006,SBO-M12
7,245,-2.442673097356006,SBO-M12
7,246,-2.442673097356006,SBO-M12
7,247,-2.442673097356006,SBO-M12
7,248,-2.424780975502939,SBO-M12
7,249,-2.424780975502939,SBO-M12
7,250,-2.421467928813243,SBO-M12
7,251,-2.421467928813243,SBO-M12
7,252,-2.404649794490253,SBO-M12
7,253,-2.4035110441348726,SBO-M12
7,254,-2.4035110441348726,SBO-M12
7,255,-2.4035110441348726,SBO-M12
7,256,-2.4035110441348726,SBO-M12
7,257,-2.401581946760568,SBO-M12
7,258,-2.3815121549611256,SBO-M12
7,259,-2.3815121549611256,SBO-M12
7,260,-2.3815121549611256,SBO-M12
7,261,-2.3815121549611256,SBO-M12
7,262,-2.3815121549611256,SBO-M12
7,263,-2.3815121549611256,SBO-M12
7,264,-2.3815121549611256,SBO-M12
7,265,-2.3815121549611256,SBO-M12
7,266,-2.3815121549611256,SBO-M12
7,267,-2.3815121549611256,SBO-M12
7,268,-2.3815121549611256,SBO-M12
7,269,-2.3815121549611256,SBO-M12
7,270,-2.3815121549611256,SBO-M12
7,271,-2.3815121549611256,SBO-M12
7,272,-2.3815121549611256,SBO-M12
7,273,-2.3815121549611256,SBO-M12
7,274,-2.3815121549611256,SBO-M12
7,275,-2.3815121549611256,SBO-M12
7,276,-2.3815121549611256,SBO-M12
7,277,-2.3815121549611256,SBO-M12
7,278,-2.3815121549611256,SBO-M12
7,279,-2.3815121549611256,SBO-M12
7,280,-2.3815121549611256,SBO-M12
7,281,-2.3815121549611256,SBO-M12
7,282,-2.3815121549611256,SBO-M12
7,283,-2.3815121549611256,SBO-M12
7,284,-2.3815121549611256,SBO-M12
7,285,-2.3815121549611256,SBO-M12
7,286,-2.3815121549611256,SBO-M12
7,287,-2.3815121549611256,SBO-M12
7,288,-2.3815121549611256,SBO-M12
7,289,-2.3815121549611256,SBO-M12
7,290,-2.3815121549611256,SBO-M12
7,291,-2.3815121549611256,SBO-M12
7,292,-2.3815121549611256,SBO-M12
7,293,-2.3815121549611256,SBO-M12
7,294,-2.3815121549611256,SBO-M12
7,295,-2.3815121549611256,SBO-M12
7,296,-2.3815121549611256,SBO-M12
7,297,-2.3815121549611256,SBO-M12
7,298,-2.3815121549611256,SBO-M12
7,299,-2.3815121549611256,SBO-M12
7,300,-2.3815121549611256,SBO-M12
5,1,-11.598537338477954,SBO-M12
5,2,-11.07405153709027,SBO-M12
5,3,-8.912523997526028,SBO-M12
5,4,-3.1145578678465213,SBO-M12
5,5,-3.1145578678465213,SBO-M12
5,6,-3.1145578678465213,SBO-M12
5,7,-1.9413000403800256,SBO-M12
5,8,-1.9413000403800256,SBO-M12
5,9,-1.9413000403800256,SBO-M12
5,10,-1.9413000403800256,SBO-M12
5,11,-1.0048071027948051,SBO-M12
5,12,-0.9000979006073999,SBO-M12
5,13,-0.9000979006073999,SBO-M12
5,14,-0.9000979006073999,SBO-M12
5,15,-0.9000979006073999,SBO-M12
5,16,-0.9000979006073999,SBO-M12
5,17,-0.9000979006073999,SBO-M12
5,18,-0.9000979006073999,SBO-M12
